trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
1182453,24:22:00,24:23:00,PITT,26,Antioch,,,280168.61
1182453,24:31:00,24:31:00,PCTR,27,Antioch,,,296279.59
1182453,24:39:00,24:39:00,ANTC,28,Antioch,,,328752.14
1182454,22:22:00,22:22:00,MLBR,0,,,,0.0
1182454,22:26:00,22:26:00,SFIA,1,San Francisco / Antioch,,,8824.82
1182454,22:29:00,22:29:00,SFIA,2,San Francisco / Antioch,,,8824.82
1182454,22:32:00,22:33:00,SBRN,3,San Francisco / Antioch,,,20491.63
1182454,22:36:00,22:36:00,SSAN,4,San Francisco / Antioch,,,33338.45
1182454,22:39:00,22:39:00,COLM,5,San Francisco / Antioch,,,43163.4
1182454,22:42:00,22:43:00,DALY,6,Antioch,,,51581.59
1182454,22:46:00,22:46:00,BALB,7,Antioch,,,61060.41
1182454,22:48:00,22:49:00,GLEN,8,Antioch,,,67150.28
1182454,22:51:00,22:51:00,24TH,9,Antioch,,,75825.22
1182454,22:53:00,22:53:00,16TH,10,Antioch,,,80483.28
1182454,22:55:00,22:56:00,CIVC,11,Antioch,,,86374.08
1182454,22:57:00,22:58:00,POWL,12,Antioch,,,89038.42
1182454,22:59:00,22:59:00,MONT,13,Antioch,,,91388.63
1182454,23:00:00,23:01:00,EMBR,14,Antioch,,,93241.4
1182454,23:07:00,23:07:00,WOAK,15,Antioch,,,124218.41
1182454,23:11:00,23:11:00,12TH,16,Antioch,,,132645.6
1182454,23:12:00,23:14:00,19TH,17,Antioch,,,134511.21
1182454,23:17:00,23:18:00,MCAR,18,Antioch,,,142527.94
1182454,23:20:00,23:20:00,ROCK,19,Antioch,,,150824.95
1182454,23:25:00,23:26:00,ORIN,20,Antioch,,,174003.54
1182454,23:30:00,23:30:00,LAFY,21,Antioch,,,193852.68
1182454,23:35:00,23:35:00,WCRK,22,Antioch,,,212125.14
1182454,23:37:00,23:38:00,PHIL,23,Antioch,,,221161.05
1182454,23:42:00,23:43:00,CONC,24,Antioch,,,242600.44
1182454,23:46:00,23:46:00,NCON,25,Antioch,,,254390.63
1182454,23:52:00,23:53:00,PITT,26,Antioch,,,280168.61
1182454,24:01:00,24:01:00,PCTR,27,Antioch,,,296279.59
1182454,24:09:00,24:09:00,ANTC,28,Antioch,,,328752.14
1182455,21:52:00,21:52:00,MLBR,0,,,,0.0
1182455,21:56:00,21:56:00,SFIA,1,San Francisco / Antioch,,,8824.82
1182455,21:59:00,21:59:00,SFIA,2,San Francisco / Antioch,,,8824.82
1182455,22:02:00,22:03:00,SBRN,3,San Francisco / Antioch,,,20491.63
1182455,22:06:00,22:06:00,SSAN,4,San Francisco / Antioch,,,33338.45
1182455,22:09:00,22:09:00,COLM,5,San Francisco / Antioch,,,43163.4
1182455,22:12:00,22:13:00,DALY,6,Antioch,,,51581.59
1182455,22:16:00,22:16:00,BALB,7,Antioch,,,61060.41
1182455,22:18:00,22:19:00,GLEN,8,Antioch,,,67150.28
1182455,22:21:00,22:21:00,24TH,9,Antioch,,,75825.22
1182455,22:23:00,22:23:00,16TH,10,Antioch,,,80483.28
1182455,22:25:00,22:26:00,CIVC,11,Antioch,,,86374.08
1182455,22:27:00,22:28:00,POWL,12,Antioch,,,89038.42
1182455,22:29:00,22:29:00,MONT,13,Antioch,,,91388.63
1182455,22:30:00,22:31:00,EMBR,14,Antioch,,,93241.4
1182455,22:37:00,22:37:00,WOAK,15,Antioch,,,124218.41
1182455,22:41:00,22:41:00,12TH,16,Antioch,,,132645.6
1182455,22:42:00,22:44:00,19TH,17,Antioch,,,134511.21
1182455,22:47:00,22:48:00,MCAR,18,Antioch,,,142527.94
1182455,22:50:00,22:50:00,ROCK,19,Antioch,,,150824.95
1182455,22:55:00,22:56:00,ORIN,20,Antioch,,,174003.54
1182455,23:00:00,23:00:00,LAFY,21,Antioch,,,193852.68
1182455,23:05:00,23:05:00,WCRK,22,Antioch,,,212125.14
1182455,23:07:00,23:08:00,PHIL,23,Antioch,,,221161.05
1182455,23:12:00,23:13:00,CONC,24,Antioch,,,242600.44
1182455,23:16:00,23:16:00,NCON,25,Antioch,,,254390.63
1182455,23:22:00,23:23:00,PITT,26,Antioch,,,280168.61
1182455,23:31:00,23:31:00,PCTR,27,Antioch,,,296279.59
1182455,23:39:00,23:39:00,ANTC,28,Antioch,,,328752.14
1182456,21:22:00,21:22:00,MLBR,0,,,,0.0
1182456,21:26:00,21:26:00,SFIA,1,San Francisco / Antioch,,,8824.82
1182456,21:29:00,21:29:00,SFIA,2,San Francisco / Antioch,,,8824.82
1182456,21:32:00,21:33:00,SBRN,3,San Francisco / Antioch,,,20491.63
1182456,21:36:00,21:36:00,SSAN,4,San Francisco / Antioch,,,33338.45
1182456,21:39:00,21:39:00,COLM,5,San Francisco / Antioch,,,43163.4
1182456,21:42:00,21:43:00,DALY,6,Antioch,,,51581.59
1182456,21:46:00,21:46:00,BALB,7,Antioch,,,61060.41
1182456,21:48:00,21:49:00,GLEN,8,Antioch,,,67150.28
1182456,21:51:00,21:51:00,24TH,9,Antioch,,,75825.22
1182456,21:53:00,21:53:00,16TH,10,Antioch,,,80483.28
1182456,21:55:00,21:56:00,CIVC,11,Antioch,,,86374.08
1182456,21:57:00,21:58:00,POWL,12,Antioch,,,89038.42
1182456,21:59:00,21:59:00,MONT,13,Antioch,,,91388.63
1182456,22:00:00,22:01:00,EMBR,14,Antioch,,,93241.4
1182456,22:07:00,22:07:00,WOAK,15,Antioch,,,124218.41
1182456,22:11:00,22:11:00,12TH,16,Antioch,,,132645.6
1182456,22:12:00,22:14:00,19TH,17,Antioch,,,134511.21
1182456,22:17:00,22:18:00,MCAR,18,Antioch,,,142527.94
1182456,22:20:00,22:20:00,ROCK,19,Antioch,,,150824.95
1182456,22:25:00,22:26:00,ORIN,20,Antioch,,,174003.54
1182456,22:30:00,22:30:00,LAFY,21,Antioch,,,193852.68
1182456,22:35:00,22:35:00,WCRK,22,Antioch,,,212125.14
1182456,22:37:00,22:38:00,PHIL,23,Antioch,,,221161.05
1182456,22:42:00,22:43:00,CONC,24,Antioch,,,242600.44
1182456,22:46:00,22:46:00,NCON,25,Antioch,,,254390.63
1182456,22:52:00,22:53:00,PITT,26,Antioch,,,280168.61
1182456,23:01:00,23:01:00,PCTR,27,Antioch,,,296279.59
1182456,23:09:00,23:09:00,ANTC,28,Antioch,,,328752.14
1182457,20:52:00,20:52:00,MLBR,0,,,,0.0
1182457,20:56:00,20:56:00,SFIA,1,San Francisco / Antioch,,,8824.82
1182457,20:59:00,20:59:00,SFIA,2,San Francisco / Antioch,,,8824.82
1182457,21:02:00,21:03:00,SBRN,3,San Francisco / Antioch,,,20491.63
1182457,21:06:00,21:06:00,SSAN,4,San Francisco / Antioch,,,33338.45
1182457,21:09:00,21:09:00,COLM,5,San Francisco / Antioch,,,43163.4
1182457,21:12:00,21:13:00,DALY,6,Antioch,,,51581.59
1182457,21:16:00,21:16:00,BALB,7,Antioch,,,61060.41
1182457,21:18:00,21:19:00,GLEN,8,Antioch,,,67150.28
1182457,21:21:00,21:21:00,24TH,9,Antioch,,,75825.22
1182457,21:23:00,21:23:00,16TH,10,Antioch,,,80483.28
1182457,21:25:00,21:26:00,CIVC,11,Antioch,,,86374.08
1182457,21:27:00,21:28:00,POWL,12,Antioch,,,89038.42
1182457,21:29:00,21:29:00,MONT,13,Antioch,,,91388.63
1182457,21:30:00,21:31:00,EMBR,14,Antioch,,,93241.4
1182457,21:37:00,21:37:00,WOAK,15,Antioch,,,124218.41
1182457,21:41:00,21:41:00,12TH,16,Antioch,,,132645.6
1182457,21:42:00,21:44:00,19TH,17,Antioch,,,134511.21
1182457,21:47:00,21:48:00,MCAR,18,Antioch,,,142527.94
1182457,21:50:00,21:50:00,ROCK,19,Antioch,,,150824.95
1182457,21:55:00,21:56:00,ORIN,20,Antioch,,,174003.54
1182457,22:00:00,22:00:00,LAFY,21,Antioch,,,193852.68
1182457,22:05:00,22:05:00,WCRK,22,Antioch,,,212125.14
1182457,22:07:00,22:08:00,PHIL,23,Antioch,,,221161.05
1182457,22:12:00,22:13:00,CONC,24,Antioch,,,242600.44
1182457,22:16:00,22:16:00,NCON,25,Antioch,,,254390.63
1182457,22:22:00,22:23:00,PITT,26,Antioch,,,280168.61
1182457,22:31:00,22:31:00,PCTR,27,Antioch,,,296279.59
1182457,22:39:00,22:39:00,ANTC,28,Antioch,,,328752.14
1182458,20:29:00,20:29:00,SFIA,0,,,,0.0
1182458,20:32:00,20:33:00,SBRN,1,,,,11666.8
1182458,20:36:00,20:36:00,SSAN,2,,,,24513.62
1182458,20:39:00,20:39:00,COLM,3,,,,34338.57
1182458,20:42:00,20:43:00,DALY,4,Antioch,,,42756.77
1182458,20:46:00,20:46:00,BALB,5,Antioch,,,52235.59
1182458,20:48:00,20:49:00,GLEN,6,Antioch,,,58325.45
1182458,20:51:00,20:51:00,24TH,7,Antioch,,,67000.39
1182458,20:53:00,20:53:00,16TH,8,Antioch,,,71658.45
1182458,20:55:00,20:56:00,CIVC,9,Antioch,,,77549.26
1182458,20:57:00,20:58:00,POWL,10,Antioch,,,80213.59
1182458,20:59:00,20:59:00,MONT,11,Antioch,,,82563.81
1182458,21:00:00,21:01:00,EMBR,12,Antioch,,,84416.58
1182458,21:07:00,21:07:00,WOAK,13,Antioch,,,115393.59
1182458,21:11:00,21:11:00,12TH,14,Antioch,,,123820.77
1182458,21:12:00,21:14:00,19TH,15,Antioch,,,125686.39
1182458,21:17:00,21:18:00,MCAR,16,Antioch,,,133703.11
1182458,21:20:00,21:20:00,ROCK,17,Antioch,,,142000.13
1182458,21:25:00,21:26:00,ORIN,18,Antioch,,,165178.72
1182458,21:30:00,21:30:00,LAFY,19,Antioch,,,185027.85
1182458,21:35:00,21:35:00,WCRK,20,Antioch,,,203300.31
1182458,21:37:00,21:38:00,PHIL,21,Antioch,,,212336.22
1182458,21:42:00,21:43:00,CONC,23,Antioch,,,233775.62
1182458,21:46:00,21:46:00,NCON,24,Antioch,,,245565.81
1182458,21:52:00,21:53:00,PITT,25,Antioch,,,271343.78
1182458,22:01:00,22:01:00,PCTR,26,Antioch,,,287454.77
1182458,22:09:00,22:09:00,ANTC,27,Antioch,,,319927.31
1182459,19:59:00,19:59:00,SFIA,0,,,,0.0
1182459,20:02:00,20:03:00,SBRN,1,,,,11666.8
1182459,20:06:00,20:06:00,SSAN,2,,,,24513.62
1182459,20:09:00,20:09:00,COLM,3,,,,34338.57
1182459,20:12:00,20:13:00,DALY,4,Antioch,,,42756.77
1182459,20:16:00,20:16:00,BALB,5,Antioch,,,52235.59
1182459,20:18:00,20:19:00,GLEN,6,Antioch,,,58325.45
1182459,20:21:00,20:21:00,24TH,7,Antioch,,,67000.39
1182459,20:23:00,20:23:00,16TH,8,Antioch,,,71658.45
1182459,20:25:00,20:26:00,CIVC,9,Antioch,,,77549.26
1182459,20:27:00,20:28:00,POWL,10,Antioch,,,80213.59
1182459,20:29:00,20:29:00,MONT,11,Antioch,,,82563.81
1182459,20:30:00,20:31:00,EMBR,12,Antioch,,,84416.58
1182459,20:37:00,20:37:00,WOAK,13,Antioch,,,115393.59
1182459,20:41:00,20:41:00,12TH,14,Antioch,,,123820.77
1182459,20:42:00,20:44:00,19TH,15,Antioch,,,125686.39
1182459,20:47:00,20:48:00,MCAR,16,Antioch,,,133703.11
1182459,20:50:00,20:50:00,ROCK,17,Antioch,,,142000.13
1182459,20:55:00,20:56:00,ORIN,18,Antioch,,,165178.72
1182459,21:00:00,21:00:00,LAFY,19,Antioch,,,185027.85
1182459,21:05:00,21:05:00,WCRK,20,Antioch,,,203300.31
1182459,21:07:00,21:08:00,PHIL,21,Antioch,,,212336.22
1182459,21:12:00,21:13:00,CONC,23,Antioch,,,233775.62
1182459,21:16:00,21:16:00,NCON,24,Antioch,,,245565.81
1182459,21:22:00,21:23:00,PITT,25,Antioch,,,271343.78
1182459,21:31:00,21:31:00,PCTR,26,Antioch,,,287454.77
1182459,21:39:00,21:39:00,ANTC,27,Antioch,,,319927.31
1182460,19:26:00,19:26:00,SFIA,0,,,,0.0
1182460,19:30:00,19:30:00,SBRN,1,,,,11666.8
1182460,19:33:00,19:33:00,SSAN,2,,,,24513.62
1182460,19:36:00,19:37:00,COLM,3,,,,34338.57
1182460,19:39:00,19:40:00,DALY,4,Antioch,,,42756.77
1182460,19:44:00,19:44:00,BALB,5,Antioch,,,52235.59
1182460,19:46:00,19:46:00,GLEN,6,Antioch,,,58325.45
1182460,19:49:00,19:49:00,24TH,7,Antioch,,,67000.39
1182460,19:51:00,19:51:00,16TH,8,Antioch,,,71658.45
1182460,19:53:00,19:53:00,CIVC,9,Antioch,,,77549.26
1182460,19:55:00,19:55:00,POWL,10,Antioch,,,80213.59
1182460,19:56:00,19:57:00,MONT,11,Antioch,,,82563.81
1182460,19:58:00,19:58:00,EMBR,12,Antioch,,,84416.58
1182460,20:05:00,20:05:00,WOAK,13,Antioch,,,115393.59
1182460,20:09:00,20:09:00,12TH,14,Antioch,,,123820.77
1182460,20:10:00,20:11:00,19TH,15,Antioch,,,125686.39
1182460,20:14:00,20:15:00,MCAR,16,Antioch,,,133703.11
1182460,20:17:00,20:17:00,ROCK,17,Antioch,,,142000.13
1182460,20:22:00,20:23:00,ORIN,18,Antioch,,,165178.72
1182460,20:27:00,20:27:00,LAFY,19,Antioch,,,185027.85
1182460,20:32:00,20:32:00,WCRK,20,Antioch,,,203300.31
1182460,20:34:00,20:35:00,PHIL,21,Antioch,,,212336.22
1182460,20:40:00,20:40:00,CONC,23,Antioch,,,233775.62
1182460,20:43:00,20:43:00,NCON,24,Antioch,,,245565.81
1182460,20:50:00,20:50:00,PITT,25,Antioch,,,271343.78
1182460,20:59:00,20:59:00,PCTR,26,Antioch,,,287454.77
1182460,21:07:00,21:07:00,ANTC,27,Antioch,,,319927.31
1182461,18:56:00,18:56:00,SFIA,0,,,,0.0
1182461,19:00:00,19:00:00,SBRN,1,,,,11666.8
1182461,19:03:00,19:03:00,SSAN,2,,,,24513.62
1182461,19:06:00,19:07:00,COLM,3,,,,34338.57
1182461,19:09:00,19:10:00,DALY,4,Antioch,,,42756.77
1182461,19:14:00,19:14:00,BALB,5,Antioch,,,52235.59
1182461,19:16:00,19:16:00,GLEN,6,Antioch,,,58325.45
1182461,19:19:00,19:19:00,24TH,7,Antioch,,,67000.39
1182461,19:21:00,19:21:00,16TH,8,Antioch,,,71658.45
1182461,19:23:00,19:23:00,CIVC,9,Antioch,,,77549.26
1182461,19:25:00,19:25:00,POWL,10,Antioch,,,80213.59
1182461,19:26:00,19:27:00,MONT,11,Antioch,,,82563.81
1182461,19:28:00,19:28:00,EMBR,12,Antioch,,,84416.58
1182461,19:35:00,19:35:00,WOAK,13,Antioch,,,115393.59
1182461,19:39:00,19:39:00,12TH,14,Antioch,,,123820.77
1182461,19:40:00,19:41:00,19TH,15,Antioch,,,125686.39
1182461,19:44:00,19:45:00,MCAR,16,Antioch,,,133703.11
1182461,19:47:00,19:47:00,ROCK,17,Antioch,,,142000.13
1182461,19:52:00,19:53:00,ORIN,18,Antioch,,,165178.72
1182461,19:57:00,19:57:00,LAFY,19,Antioch,,,185027.85
1182461,20:02:00,20:02:00,WCRK,20,Antioch,,,203300.31
1182461,20:04:00,20:05:00,PHIL,21,Antioch,,,212336.22
1182461,20:10:00,20:10:00,CONC,23,Antioch,,,233775.62
1182461,20:13:00,20:13:00,NCON,24,Antioch,,,245565.81
1182461,20:20:00,20:20:00,PITT,25,Antioch,,,271343.78
1182461,20:29:00,20:29:00,PCTR,26,Antioch,,,287454.77
1182461,20:37:00,20:37:00,ANTC,27,Antioch,,,319927.31
1182462,18:26:00,18:26:00,SFIA,0,,,,0.0
1182462,18:30:00,18:30:00,SBRN,1,,,,11666.8
1182462,18:33:00,18:33:00,SSAN,2,,,,24513.62
1182462,18:36:00,18:37:00,COLM,3,,,,34338.57
1182462,18:39:00,18:40:00,DALY,4,Antioch,,,42756.77
1182462,18:44:00,18:44:00,BALB,5,Antioch,,,52235.59
1182462,18:46:00,18:46:00,GLEN,6,Antioch,,,58325.45
1182462,18:49:00,18:49:00,24TH,7,Antioch,,,67000.39
1182462,18:51:00,18:51:00,16TH,8,Antioch,,,71658.45
1182462,18:53:00,18:53:00,CIVC,9,Antioch,,,77549.26
1182462,18:55:00,18:55:00,POWL,10,Antioch,,,80213.59
1182462,18:56:00,18:57:00,MONT,11,Antioch,,,82563.81
1182462,18:58:00,18:58:00,EMBR,12,Antioch,,,84416.58
1182462,19:05:00,19:05:00,WOAK,13,Antioch,,,115393.59
1182462,19:09:00,19:09:00,12TH,14,Antioch,,,123820.77
1182462,19:10:00,19:11:00,19TH,15,Antioch,,,125686.39
1182462,19:14:00,19:15:00,MCAR,16,Antioch,,,133703.11
1182462,19:17:00,19:17:00,ROCK,17,Antioch,,,142000.13
1182462,19:22:00,19:23:00,ORIN,18,Antioch,,,165178.72
1182462,19:27:00,19:27:00,LAFY,19,Antioch,,,185027.85
1182462,19:32:00,19:32:00,WCRK,20,Antioch,,,203300.31
1182462,19:34:00,19:35:00,PHIL,21,Antioch,,,212336.22
1182462,19:40:00,19:40:00,CONC,23,Antioch,,,233775.62
1182462,19:43:00,19:43:00,NCON,24,Antioch,,,245565.81
1182462,19:50:00,19:50:00,PITT,25,Antioch,,,271343.78
1182462,19:59:00,19:59:00,PCTR,26,Antioch,,,287454.77
1182462,20:07:00,20:07:00,ANTC,27,Antioch,,,319927.31
1182463,17:56:00,17:56:00,SFIA,0,,,,0.0
1182463,18:00:00,18:00:00,SBRN,1,,,,11666.8
1182463,18:03:00,18:03:00,SSAN,2,,,,24513.62
1182463,18:06:00,18:07:00,COLM,3,,,,34338.57
1182463,18:09:00,18:10:00,DALY,4,Antioch,,,42756.77
1182463,18:14:00,18:14:00,BALB,5,Antioch,,,52235.59
1182463,18:16:00,18:16:00,GLEN,6,Antioch,,,58325.45
1182463,18:19:00,18:19:00,24TH,7,Antioch,,,67000.39
1182463,18:21:00,18:21:00,16TH,8,Antioch,,,71658.45
1182463,18:23:00,18:23:00,CIVC,9,Antioch,,,77549.26
1182463,18:25:00,18:25:00,POWL,10,Antioch,,,80213.59
1182463,18:26:00,18:27:00,MONT,11,Antioch,,,82563.81
1182463,18:28:00,18:28:00,EMBR,12,Antioch,,,84416.58
1182463,18:35:00,18:35:00,WOAK,13,Antioch,,,115393.59
1182463,18:39:00,18:39:00,12TH,14,Antioch,,,123820.77
1182463,18:40:00,18:41:00,19TH,15,Antioch,,,125686.39
1182463,18:44:00,18:45:00,MCAR,16,Antioch,,,133703.11
1182463,18:47:00,18:47:00,ROCK,17,Antioch,,,142000.13
1182463,18:52:00,18:53:00,ORIN,18,Antioch,,,165178.72
1182463,18:57:00,18:57:00,LAFY,19,Antioch,,,185027.85
1182463,19:02:00,19:02:00,WCRK,20,Antioch,,,203300.31
1182463,19:04:00,19:05:00,PHIL,21,Antioch,,,212336.22
1182463,19:10:00,19:10:00,CONC,23,Antioch,,,233775.62
1182463,19:13:00,19:13:00,NCON,24,Antioch,,,245565.81
1182463,19:20:00,19:20:00,PITT,25,Antioch,,,271343.78
1182463,19:29:00,19:29:00,PCTR,26,Antioch,,,287454.77
1182463,19:37:00,19:37:00,ANTC,27,Antioch,,,319927.31
1182464,17:26:00,17:26:00,SFIA,0,,,,0.0
1182464,17:30:00,17:30:00,SBRN,1,,,,11666.8
1182464,17:33:00,17:33:00,SSAN,2,,,,24513.62
1182464,17:36:00,17:37:00,COLM,3,,,,34338.57
1182464,17:39:00,17:40:00,DALY,4,Antioch,,,42756.77
1182464,17:44:00,17:44:00,BALB,5,Antioch,,,52235.59
1182464,17:46:00,17:46:00,GLEN,6,Antioch,,,58325.45
1182464,17:49:00,17:49:00,24TH,7,Antioch,,,67000.39
1182464,17:51:00,17:51:00,16TH,8,Antioch,,,71658.45
1182464,17:53:00,17:53:00,CIVC,9,Antioch,,,77549.26
1182464,17:55:00,17:55:00,POWL,10,Antioch,,,80213.59
1182464,17:56:00,17:57:00,MONT,11,Antioch,,,82563.81
1182464,17:58:00,17:58:00,EMBR,12,Antioch,,,84416.58
1182464,18:05:00,18:05:00,WOAK,13,Antioch,,,115393.59
1182464,18:09:00,18:09:00,12TH,14,Antioch,,,123820.77
1182464,18:10:00,18:11:00,19TH,15,Antioch,,,125686.39
1182464,18:14:00,18:15:00,MCAR,16,Antioch,,,133703.11
1182464,18:17:00,18:17:00,ROCK,17,Antioch,,,142000.13
1182464,18:22:00,18:23:00,ORIN,18,Antioch,,,165178.72
1182464,18:27:00,18:27:00,LAFY,19,Antioch,,,185027.85
1182464,18:32:00,18:32:00,WCRK,20,Antioch,,,203300.31
1182464,18:34:00,18:35:00,PHIL,21,Antioch,,,212336.22
1182464,18:40:00,18:40:00,CONC,23,Antioch,,,233775.62
1182464,18:43:00,18:43:00,NCON,24,Antioch,,,245565.81
1182464,18:50:00,18:50:00,PITT,25,Antioch,,,271343.78
1182464,18:59:00,18:59:00,PCTR,26,Antioch,,,287454.77
1182464,19:07:00,19:07:00,ANTC,27,Antioch,,,319927.31
1182465,16:56:00,16:56:00,SFIA,0,,,,0.0
1182465,17:00:00,17:00:00,SBRN,1,,,,11666.8
1182465,17:03:00,17:03:00,SSAN,2,,,,24513.62
1182465,17:06:00,17:07:00,COLM,3,,,,34338.57
1182465,17:09:00,17:10:00,DALY,4,Antioch,,,42756.77
1182465,17:14:00,17:14:00,BALB,5,Antioch,,,52235.59
1182465,17:16:00,17:16:00,GLEN,6,Antioch,,,58325.45
1182465,17:19:00,17:19:00,24TH,7,Antioch,,,67000.39
1182465,17:21:00,17:21:00,16TH,8,Antioch,,,71658.45
1182465,17:23:00,17:23:00,CIVC,9,Antioch,,,77549.26
1182465,17:25:00,17:25:00,POWL,10,Antioch,,,80213.59
1182465,17:26:00,17:27:00,MONT,11,Antioch,,,82563.81
1182465,17:28:00,17:28:00,EMBR,12,Antioch,,,84416.58
1182465,17:35:00,17:35:00,WOAK,13,Antioch,,,115393.59
1182465,17:39:00,17:39:00,12TH,14,Antioch,,,123820.77
1182465,17:40:00,17:41:00,19TH,15,Antioch,,,125686.39
1182465,17:44:00,17:45:00,MCAR,16,Antioch,,,133703.11
1182465,17:47:00,17:47:00,ROCK,17,Antioch,,,142000.13
1182465,17:52:00,17:53:00,ORIN,18,Antioch,,,165178.72
1182465,17:57:00,17:57:00,LAFY,19,Antioch,,,185027.85
1182465,18:02:00,18:02:00,WCRK,20,Antioch,,,203300.31
1182465,18:04:00,18:05:00,PHIL,21,Antioch,,,212336.22
1182465,18:10:00,18:10:00,CONC,23,Antioch,,,233775.62
1182465,18:13:00,18:13:00,NCON,24,Antioch,,,245565.81
1182465,18:20:00,18:20:00,PITT,25,Antioch,,,271343.78
1182465,18:29:00,18:29:00,PCTR,26,Antioch,,,287454.77
1182465,18:37:00,18:37:00,ANTC,27,Antioch,,,319927.31
1182466,16:26:00,16:26:00,SFIA,0,,,,0.0
1182466,16:30:00,16:30:00,SBRN,1,,,,11666.8
1182466,16:33:00,16:33:00,SSAN,2,,,,24513.62
1182466,16:36:00,16:37:00,COLM,3,,,,34338.57
1182466,16:39:00,16:40:00,DALY,4,Antioch,,,42756.77
1182466,16:44:00,16:44:00,BALB,5,Antioch,,,52235.59
1182466,16:46:00,16:46:00,GLEN,6,Antioch,,,58325.45
1182466,16:49:00,16:49:00,24TH,7,Antioch,,,67000.39
1182466,16:51:00,16:51:00,16TH,8,Antioch,,,71658.45
1182466,16:53:00,16:53:00,CIVC,9,Antioch,,,77549.26
1182466,16:55:00,16:55:00,POWL,10,Antioch,,,80213.59
1182466,16:56:00,16:57:00,MONT,11,Antioch,,,82563.81
1182466,16:58:00,16:58:00,EMBR,12,Antioch,,,84416.58
1182466,17:05:00,17:05:00,WOAK,13,Antioch,,,115393.59
1182466,17:09:00,17:09:00,12TH,14,Antioch,,,123820.77
1182466,17:10:00,17:11:00,19TH,15,Antioch,,,125686.39
1182466,17:14:00,17:15:00,MCAR,16,Antioch,,,133703.11
1182466,17:17:00,17:17:00,ROCK,17,Antioch,,,142000.13
1182466,17:22:00,17:23:00,ORIN,18,Antioch,,,165178.72
1182466,17:27:00,17:27:00,LAFY,19,Antioch,,,185027.85
1182466,17:32:00,17:32:00,WCRK,20,Antioch,,,203300.31
1182466,17:34:00,17:35:00,PHIL,21,Antioch,,,212336.22
1182466,17:40:00,17:40:00,CONC,23,Antioch,,,233775.62
1182466,17:43:00,17:43:00,NCON,24,Antioch,,,245565.81
1182466,17:50:00,17:50:00,PITT,25,Antioch,,,271343.78
1182466,17:59:00,17:59:00,PCTR,26,Antioch,,,287454.77
1182466,18:07:00,18:07:00,ANTC,27,Antioch,,,319927.31
1182467,15:56:00,15:56:00,SFIA,0,,,,0.0
1182467,16:00:00,16:00:00,SBRN,1,,,,11666.8
1182467,16:03:00,16:03:00,SSAN,2,,,,24513.62
1182467,16:06:00,16:07:00,COLM,3,,,,34338.57
1182467,16:09:00,16:10:00,DALY,4,Antioch,,,42756.77
1182467,16:14:00,16:14:00,BALB,5,Antioch,,,52235.59
1182467,16:16:00,16:16:00,GLEN,6,Antioch,,,58325.45
1182467,16:19:00,16:19:00,24TH,7,Antioch,,,67000.39
1182467,16:21:00,16:21:00,16TH,8,Antioch,,,71658.45
1182467,16:23:00,16:23:00,CIVC,9,Antioch,,,77549.26
1182467,16:25:00,16:25:00,POWL,10,Antioch,,,80213.59
1182467,16:26:00,16:27:00,MONT,11,Antioch,,,82563.81
1182467,16:28:00,16:28:00,EMBR,12,Antioch,,,84416.58
1182467,16:35:00,16:35:00,WOAK,13,Antioch,,,115393.59
1182467,16:39:00,16:39:00,12TH,14,Antioch,,,123820.77
1182467,16:40:00,16:41:00,19TH,15,Antioch,,,125686.39
1182467,16:44:00,16:45:00,MCAR,16,Antioch,,,133703.11
1182467,16:47:00,16:47:00,ROCK,17,Antioch,,,142000.13
1182467,16:52:00,16:53:00,ORIN,18,Antioch,,,165178.72
1182467,16:57:00,16:57:00,LAFY,19,Antioch,,,185027.85
1182467,17:02:00,17:02:00,WCRK,20,Antioch,,,203300.31
1182467,17:04:00,17:05:00,PHIL,21,Antioch,,,212336.22
1182467,17:10:00,17:10:00,CONC,23,Antioch,,,233775.62
1182467,17:13:00,17:13:00,NCON,24,Antioch,,,245565.81
1182467,17:20:00,17:20:00,PITT,25,Antioch,,,271343.78
1182467,17:29:00,17:29:00,PCTR,26,Antioch,,,287454.77
1182467,17:37:00,17:37:00,ANTC,27,Antioch,,,319927.31
1182468,15:26:00,15:26:00,SFIA,0,,,,0.0
1182468,15:30:00,15:30:00,SBRN,1,,,,11666.8
1182468,15:33:00,15:33:00,SSAN,2,,,,24513.62
1182468,15:36:00,15:37:00,COLM,3,,,,34338.57
1182468,15:39:00,15:40:00,DALY,4,Antioch,,,42756.77
1182468,15:44:00,15:44:00,BALB,5,Antioch,,,52235.59
1182468,15:46:00,15:46:00,GLEN,6,Antioch,,,58325.45
1182468,15:49:00,15:49:00,24TH,7,Antioch,,,67000.39
1182468,15:51:00,15:51:00,16TH,8,Antioch,,,71658.45
1182468,15:53:00,15:53:00,CIVC,9,Antioch,,,77549.26
1182468,15:55:00,15:55:00,POWL,10,Antioch,,,80213.59
1182468,15:56:00,15:57:00,MONT,11,Antioch,,,82563.81
1182468,15:58:00,15:58:00,EMBR,12,Antioch,,,84416.58
1182468,16:05:00,16:05:00,WOAK,13,Antioch,,,115393.59
1182468,16:09:00,16:09:00,12TH,14,Antioch,,,123820.77
1182468,16:10:00,16:11:00,19TH,15,Antioch,,,125686.39
